,sample_id,library_type,library_id,file_type,file,bytes,path,index_file,bai_bytes,notes,reference_genome,aligner,lanes,aligner_version,bai-created,created,center,file_libary
3147,RG074N,illumina_wgss,A01442,bwa_aligned,RG074N_A01442_9_lanes_hg18_dupsFlagged.bam,97882377520,/share/lustre/archive/RG074N/illumina_wgss/A01442/bwa_aligned/RG074N_A01442_9_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG074N/illumina_wgss/A01442/bwa_aligned/RG074N_A01442_9_lanes_hg18_dupsFlagged.bam.bai,8727424.0,,HG18,,"[('816W1ABXX', '5'), ('816W1ABXX', '6'), ('816W1ABXX', '7'), ('816W1ABXX', '8'), ('8173YABXX', '5'), ('8173YABXX', '6'), ('8173YABXX', '7'), ('8173YABXX', '8'), ('D0346ACXX', '4')]",,Modify: 2013-09-30 21:06:50.00000000,Modify: 2013-09-30 21:06:48.00000000,['BCCAGSC'],[]
3148,RG075,illumina_wgss,A06720,bwa_aligned,RG075_A06720_8_lanes_hg18_dupsFlagged.bam,76739707949,/share/lustre/archive/RG075/illumina_wgss/A06720/bwa_aligned/RG075_A06720_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG075/illumina_wgss/A06720/bwa_aligned/RG075_A06720_8_lanes_hg18_dupsFlagged.bam.bai,8710184.0,,HG18,,"[('B04TMABXX', '6'), ('B055LABXX', '2'), ('B055LABXX', '3'), ('B055LABXX', '4'), ('B055LABXX', '5'), ('B055LABXX', '6'), ('B055LABXX', '7'), ('B055LABXX', '8')]",,Modify: 2013-09-23 19:42:12.00000000,Modify: 2013-09-23 19:42:11.00000000,['BCCAGSC'],[]
3149,RG075N,illumina_wgss,A06721,bwa_aligned,RG075N_A06721_8_lanes_hg18_dupsFlagged.bam,89196164270,/share/lustre/archive/RG075N/illumina_wgss/A06721/bwa_aligned/RG075N_A06721_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG075N/illumina_wgss/A06721/bwa_aligned/RG075N_A06721_8_lanes_hg18_dupsFlagged.bam.bai,8715776.0,,HG18,,"[('B04TMABXX', '7'), ('B055KABXX', '2'), ('B055KABXX', '3'), ('B055KABXX', '4'), ('B055KABXX', '5'), ('B055KABXX', '6'), ('B055KABXX', '7'), ('B055KABXX', '8')]",,Modify: 2013-09-30 22:00:41.00000000,Modify: 2013-09-30 22:00:40.00000000,['BCCAGSC'],[]
3150,RG077,illumina_wgss,A01422,bwa_aligned,RG077_A01422_11_lanes_hg18_dupsFlagged.bam,172640224330,/share/lustre/archive/RG077/illumina_wgss/A01422/bwa_aligned/RG077_A01422_11_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG077/illumina_wgss/A01422/bwa_aligned/RG077_A01422_11_lanes_hg18_dupsFlagged.bam.bai,8976880.0,,HG18,,"[('816W7ABXX', '1'), ('816W7ABXX', '2'), ('816W7ABXX', '3'), ('816W7ABXX', '4'), ('816WWABXX', '1'), ('816WWABXX', '2'), ('816WWABXX', '3'), ('816WWABXX', '4'), ('B00DNACXX', '3'), ('B007FACXX', '1'), ('D09J5ACXX', '1')]",,Modify: 2013-09-28 17:00:31.00000000,Modify: 2013-09-23 21:35:38.00000000,['BCCAGSC'],[]
3151,RG077N,illumina_wgss,A01455,bwa_aligned,RG077N_A01455_8_lanes_hg18_dupsFlagged.bam,86994271405,/share/lustre/archive/RG077N/illumina_wgss/A01455/bwa_aligned/RG077N_A01455_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG077N/illumina_wgss/A01455/bwa_aligned/RG077N_A01455_8_lanes_hg18_dupsFlagged.bam.bai,8681992.0,,HG18,,"[('816W7ABXX', '5'), ('816W7ABXX', '6'), ('816W7ABXX', '7'), ('816W7ABXX', '8'), ('816WWABXX', '5'), ('816WWABXX', '6'), ('81CA1ABXX', '4'), ('81CA1ABXX', '5')]",,Modify: 2013-09-30 22:50:17.00000000,Modify: 2013-09-30 22:50:16.00000000,['BCCAGSC'],[]
3152,RG081,illumina_wgss,A01423,bwa_aligned,RG081_A01423_14_lanes_hg18_dupsFlagged.bam,122812449217,/share/lustre/archive/RG081/illumina_wgss/A01423/bwa_aligned/RG081_A01423_14_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG081/illumina_wgss/A01423/bwa_aligned/RG081_A01423_14_lanes_hg18_dupsFlagged.bam.bai,8860632.0,,HG18,,"[('81733ABXX', '1'), ('81733ABXX', '2'), ('81733ABXX', '3'), ('81733ABXX', '4'), ('816WHABXX', '1'), ('816WHABXX', '2'), ('816WHABXX', '3'), ('816WHABXX', '4'), ('81BJDABXX', '1'), ('81LHGABXX', '7'), ('81KH7ABXX', '6'), ('81KH7ABXX', '7'), ('B00DNACXX', '4'), ('B00DCACXX', '2')]",,Modify: 2013-09-28 18:27:31.00000000,Modify: 2013-09-28 18:27:21.00000000,['BCCAGSC'],[]
3153,RG081,illumina_wgss,A01423,bwa_aligned,RG081_A01423_14_lanes_hg18_dupsFlagged_newheader.bam,122812448549,/share/lustre/archive/RG081/illumina_wgss/A01423/bwa_aligned/RG081_A01423_14_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG081/illumina_wgss/A01423/bwa_aligned/RG081_A01423_14_lanes_hg18_dupsFlagged_newheader.bam.bai,8860632.0,,HG18,,[],,Modify: 2013-10-10 18:38:08.00000000,Modify: 2013-10-10 17:51:16.00000000,[],[]
3154,RG081,illumina_wtss,A55310,bwa_aligned,RG081_A55310_withJunctionsOnGenome_dupsFlagged.bam,7356739474,/share/lustre/archive/RG081/illumina_wtss/A55310/bwa_aligned/RG081_A55310_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/RG081/illumina_wtss/A55310/bwa_aligned/RG081_A55310_withJunctionsOnGenome_dupsFlagged.bam.bai,5221920.0,,HG19,,"[('C80GVANXX', '5')]",,Modify: 2016-02-19 11:20:55.00000000,Modify: 2016-02-19 11:20:51.00000000,['BCCAGSC'],[]
3156,RG081N,illumina_wgss,A01446,bwa_aligned,RG081N_A01446_11_lanes_hg18_dupsFlagged.bam,129634949985,/share/lustre/archive/RG081N/illumina_wgss/A01446/bwa_aligned/RG081N_A01446_11_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG081N/illumina_wgss/A01446/bwa_aligned/RG081N_A01446_11_lanes_hg18_dupsFlagged.bam.bai,8892648.0,,HG18,,"[('81733ABXX', '5'), ('81733ABXX', '6'), ('81733ABXX', '7'), ('81733ABXX', '8'), ('816WHABXX', '5'), ('816WHABXX', '6'), ('816WHABXX', '7'), ('816WHABXX', '8'), ('81BJDABXX', '2'), ('B00DLACXX', '1'), ('B00C7ACXX', '7')]",,Modify: 2013-10-01 00:01:14.00000000,Modify: 2013-10-01 00:01:14.00000000,['BCCAGSC'],[]
3157,RG081N,illumina_wgss,A01446,bwa_aligned,RG081N_A01446_11_lanes_hg18_dupsFlagged_newheader.bam,129634949349,/share/lustre/archive/RG081N/illumina_wgss/A01446/bwa_aligned/RG081N_A01446_11_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG081N/illumina_wgss/A01446/bwa_aligned/RG081N_A01446_11_lanes_hg18_dupsFlagged_newheader.bam.bai,8892648.0,,HG18,,[],,Modify: 2013-10-10 20:15:29.00000000,Modify: 2013-10-10 18:14:46.00000000,[],[]
3158,RG082,illumina_wgss,A01971,bwa_aligned,RG082_A01971_9_lanes_hg18_dupsFlagged.bam,106006640374,/share/lustre/archive/RG082/illumina_wgss/A01971/bwa_aligned/RG082_A01971_9_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG082/illumina_wgss/A01971/bwa_aligned/RG082_A01971_9_lanes_hg18_dupsFlagged.bam.bai,8725192.0,,HG18,,"[('81GVRABXX', '1'), ('81GVRABXX', '2'), ('81GVRABXX', '3'), ('81GVRABXX', '4'), ('81CMDABXX', '6'), ('81CMDABXX', '7'), ('81CMDABXX', '8'), ('81CA6ABXX', '7'), ('D09J5ACXX', '4')]",,Modify: 2013-09-28 19:51:01.00000000,Modify: 2013-09-28 19:50:49.00000000,['BCCAGSC'],[]
3159,RG082N,illumina_wgss,A01974,bwa_aligned,RG082N_A01974_8_lanes_hg18_dupsFlagged.bam,92038548516,/share/lustre/archive/RG082N/illumina_wgss/A01974/bwa_aligned/RG082N_A01974_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG082N/illumina_wgss/A01974/bwa_aligned/RG082N_A01974_8_lanes_hg18_dupsFlagged.bam.bai,8726192.0,,HG18,,"[('81GVRABXX', '5'), ('81GVRABXX', '6'), ('81GVRABXX', '7'), ('81GVRABXX', '8'), ('81BV4ABXX', '3'), ('81BV4ABXX', '4'), ('81BV4ABXX', '5'), ('81BV4ABXX', '6')]",,Modify: 2013-10-01 00:56:35.00000000,Modify: 2013-10-01 00:56:34.00000000,['BCCAGSC'],[]
3160,RG083,illumina_wgss,A01424,bwa_aligned,RG083_A01424_8_lanes_hg18_dupsFlagged.bam,95731458315,/share/lustre/archive/RG083/illumina_wgss/A01424/bwa_aligned/RG083_A01424_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG083/illumina_wgss/A01424/bwa_aligned/RG083_A01424_8_lanes_hg18_dupsFlagged.bam.bai,8687024.0,,HG18,,"[('819UWABXX', '1')]",,Modify: 2012-10-18 06:36:41.00000000,Modify: 2012-10-18 06:36:39.00000000,['BCCAGSC'],[]
3161,RG083,illumina_wgss,A01424,bwa_aligned,RG083_A01424_8_lanes_hg18_sort_rmdup.bam,80221529351,/share/lustre/archive/RG083/illumina_wgss/A01424/bwa_aligned/RG083_A01424_8_lanes_hg18_sort_rmdup.bam,/share/lustre/archive/RG083/illumina_wgss/A01424/bwa_aligned/RG083_A01424_8_lanes_hg18_sort_rmdup.bam.bai,8672992.0,,HG18,,"[('819UWABXX', '1')]",,Modify: 2012-10-25 10:56:59.00000000,Modify: 2012-10-25 10:56:59.00000000,['BCCAGSC'],[]
3162,RG083,illumina_wtss,HS1462,bwa_aligned,RG083_HS1462_4_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,8879364003,/share/lustre/archive/RG083/illumina_wtss/HS1462/bwa_aligned/RG083_HS1462_4_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/RG083/illumina_wtss/HS1462/bwa_aligned/RG083_HS1462_4_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,5488056.0,,HG18,,[],,Modify: 2012-10-18 04:18:00.00000000,Modify: 2012-10-18 04:18:00.00000000,[],[]
3163,RG083,illumina_wtss,HS1462,gsnap_aligned,RG083_HS1462_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,5927941627,/share/lustre/archive/RG083/illumina_wtss/HS1462/gsnap_aligned/RG083_HS1462_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/RG083/illumina_wtss/HS1462/gsnap_aligned/RG083_HS1462_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam.bai,5060864.0,,HG18,,[],,Modify: 2012-11-19 19:59:40.00000000,Modify: 2012-11-19 19:59:39.00000000,[],[]
3164,RG083N,illumina_wgss,A01445,bwa_aligned,RG083N_A01445_8_lanes_hg18_dupsFlagged.bam,109389257292,/share/lustre/archive/RG083N/illumina_wgss/A01445/bwa_aligned/RG083N_A01445_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG083N/illumina_wgss/A01445/bwa_aligned/RG083N_A01445_8_lanes_hg18_dupsFlagged.bam.bai,8696744.0,,HG18,,"[('819UKABXX', '5'), ('819UKABXX', '6'), ('819UKABXX', '7'), ('819UKABXX', '8'), ('819UWABXX', '5'), ('819UWABXX', '6'), ('819UWABXX', '7'), ('819UWABXX', '8')]",,Modify: 2012-10-18 05:33:15.00000000,Modify: 2012-10-18 05:33:14.00000000,['BCCAGSC'],[]
3165,RG083N,illumina_wgss,A01445,bwa_aligned,RG083N_A01445_8_lanes_hg18_sort_rmdup.bam,80874999145,/share/lustre/archive/RG083N/illumina_wgss/A01445/bwa_aligned/RG083N_A01445_8_lanes_hg18_sort_rmdup.bam,/share/lustre/archive/RG083N/illumina_wgss/A01445/bwa_aligned/RG083N_A01445_8_lanes_hg18_sort_rmdup.bam.bai,8674856.0,,HG18,,"[('819UKABXX', '5'), ('819UKABXX', '6'), ('819UKABXX', '7'), ('819UKABXX', '8'), ('819UWABXX', '5'), ('819UWABXX', '6'), ('819UWABXX', '7'), ('819UWABXX', '8')]",,Modify: 2012-10-25 11:13:29.00000000,Modify: 2012-10-25 11:13:28.00000000,['BCCAGSC'],[]
3166,RG086,illumina_wgss,A01425,bwa_aligned,RG086_A01425_13_lanes_hg18_dupsFlagged.bam,95421964266,/share/lustre/archive/RG086/illumina_wgss/A01425/bwa_aligned/RG086_A01425_13_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG086/illumina_wgss/A01425/bwa_aligned/RG086_A01425_13_lanes_hg18_dupsFlagged.bam.bai,8717728.0,,HG18,,"[('819P2ABXX', '1'), ('819P2ABXX', '2'), ('819P2ABXX', '3'), ('819P2ABXX', '4'), ('819RLABXX', '1'), ('819RLABXX', '2'), ('819RLABXX', '3'), ('819RLABXX', '4'), ('81LHGABXX', '2'), ('81LHGABXX', '3'), ('81KH7ABXX', '2'), ('D0D8DABXX', '1'), ('D09J5ACXX', '2')]",,Modify: 2013-09-28 21:07:49.00000000,Modify: 2013-09-28 21:07:38.00000000,['BCCAGSC'],[]
3167,RG086N,illumina_wgss,A01450,bwa_aligned,RG086N_A01450_8_lanes_hg18_dupsFlagged.bam,83557428452,/share/lustre/archive/RG086N/illumina_wgss/A01450/bwa_aligned/RG086N_A01450_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG086N/illumina_wgss/A01450/bwa_aligned/RG086N_A01450_8_lanes_hg18_dupsFlagged.bam.bai,8712632.0,,HG18,,"[('819RLABXX', '6')]",,Modify: 2013-10-01 01:43:18.00000000,Modify: 2013-10-01 01:43:17.00000000,['BCCAGSC'],[]
3168,RG111,illumina_wgss,A01427,bwa_aligned,RG111_A01427_10_lanes_hg18_dupsFlagged.bam,119721412005,/share/lustre/archive/RG111/illumina_wgss/A01427/bwa_aligned/RG111_A01427_10_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG111/illumina_wgss/A01427/bwa_aligned/RG111_A01427_10_lanes_hg18_dupsFlagged.bam.bai,8696304.0,,HG18,,"[('819TJABXX', '1'), ('819TJABXX', '2'), ('819TJABXX', '3'), ('819TJABXX', '4'), ('81CA0ABXX', '5'), ('81CA0ABXX', '6'), ('81CA0ABXX', '7'), ('81CA0ABXX', '8'), ('D0D8DABXX', '2'), ('D09J5ACXX', '3')]",,Modify: 2013-09-28 22:39:59.00000000,Modify: 2013-09-28 22:39:47.00000000,['BCCAGSC'],[]
3169,RG111,illumina_wgss,A01427,bwa_aligned,RG111_A01427_10_lanes_hg18_dupsFlagged_newheader.bam,119721411352,/share/lustre/archive/RG111/illumina_wgss/A01427/bwa_aligned/RG111_A01427_10_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG111/illumina_wgss/A01427/bwa_aligned/RG111_A01427_10_lanes_hg18_dupsFlagged_newheader.bam.bai,8696304.0,,HG18,,[],,Modify: 2013-10-10 20:07:12.00000000,Modify: 2013-10-10 18:18:16.00000000,[],[]
3170,RG111N,illumina_wgss,A01449,bwa_aligned,RG111N_A01449_9_lanes_hg18_dupsFlagged.bam,98599828034,/share/lustre/archive/RG111N/illumina_wgss/A01449/bwa_aligned/RG111N_A01449_9_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG111N/illumina_wgss/A01449/bwa_aligned/RG111N_A01449_9_lanes_hg18_dupsFlagged.bam.bai,8696544.0,,HG18,,"[('819TJABXX', '5'), ('819TJABXX', '6'), ('819TJABXX', '7'), ('819TJABXX', '8'), ('81CMTABXX', '5'), ('81CMTABXX', '6'), ('81CMTABXX', '7'), ('81CMTABXX', '8'), ('D0346ACXX', '6')]",,Modify: 2013-10-01 02:38:01.00000000,Modify: 2013-10-01 02:38:00.00000000,['BCCAGSC'],[]
3171,RG111N,illumina_wgss,A01449,bwa_aligned,RG111N_A01449_9_lanes_hg18_dupsFlagged_newheader.bam,98599827385,/share/lustre/archive/RG111N/illumina_wgss/A01449/bwa_aligned/RG111N_A01449_9_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG111N/illumina_wgss/A01449/bwa_aligned/RG111N_A01449_9_lanes_hg18_dupsFlagged_newheader.bam.bai,8696544.0,,HG18,,[],,Modify: 2013-10-10 19:40:50.00000000,Modify: 2013-10-10 17:53:28.00000000,[],[]
3172,RG115,illumina_wgss,HS2974,bwa_aligned,RG115_HS2974_9_lanes_hg18_dupsFlagged.bam,109332738483,/share/lustre/archive/RG115/illumina_wgss/HS2974/bwa_aligned/RG115_HS2974_9_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG115/illumina_wgss/HS2974/bwa_aligned/RG115_HS2974_9_lanes_hg18_dupsFlagged.bam.bai,8895344.0,,HG18,,"[('B00DLACXX', '2'), ('B00DCACXX', '7')]",,Modify: 2012-10-18 13:23:38.00000000,Modify: 2012-10-18 13:23:37.00000000,['BCCAGSC'],[]
3173,RG115,illumina_wgss,HS2974,bwa_aligned,RG115_HS2974_9_lanes_hg18_dupsFlagged_newheader.bam,109332737890,/share/lustre/archive/RG115/illumina_wgss/HS2974/bwa_aligned/RG115_HS2974_9_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG115/illumina_wgss/HS2974/bwa_aligned/RG115_HS2974_9_lanes_hg18_dupsFlagged_newheader.bam.bai,8895344.0,,HG18,,[],,Modify: 2013-09-24 17:57:37.00000000,Modify: 2013-09-24 17:16:13.00000000,[],[]
3174,RG115,illumina_wgss,HS2974,bwa_aligned,RG115_HS2974_9_lanes_hg18_sort_rmdup.bam,96949833171,/share/lustre/archive/RG115/illumina_wgss/HS2974/bwa_aligned/RG115_HS2974_9_lanes_hg18_sort_rmdup.bam,/share/lustre/archive/RG115/illumina_wgss/HS2974/bwa_aligned/RG115_HS2974_9_lanes_hg18_sort_rmdup.bam.bai,8857992.0,,HG18,,"[('B00DLACXX', '2'), ('B00DCACXX', '7')]",,Modify: 2012-10-25 11:03:15.00000000,Modify: 2012-10-25 11:03:15.00000000,['BCCAGSC'],[]
3175,RG115,illumina_wtss,HS2051,bwa_aligned,RG115_HS2051_3_lanes_hg18_sort_rmdup.bam,10751086355,/share/lustre/archive/RG115/illumina_wtss/HS2051/bwa_aligned/RG115_HS2051_3_lanes_hg18_sort_rmdup.bam,/share/lustre/archive/RG115/illumina_wtss/HS2051/bwa_aligned/RG115_HS2051_3_lanes_hg18_sort_rmdup.bam.bai,5874304.0,,HG18,,[],,Modify: 2013-04-09 19:28:19.00000000,Modify: 2012-10-25 10:39:34.00000000,[],[]
3176,RG115,illumina_wtss,HS2051,bwa_aligned,RG115_HS2051_3_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,13151236119,/share/lustre/archive/RG115/illumina_wtss/HS2051/bwa_aligned/RG115_HS2051_3_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/RG115/illumina_wtss/HS2051/bwa_aligned/RG115_HS2051_3_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,5939536.0,,HG18,,[],,Modify: 2012-10-18 10:51:41.00000000,Modify: 2012-10-18 10:51:40.00000000,[],[]
3177,RG115,illumina_wtss,HS2051,gsnap_aligned,RG115_HS2051_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,8615200408,/share/lustre/archive/RG115/illumina_wtss/HS2051/gsnap_aligned/RG115_HS2051_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/RG115/illumina_wtss/HS2051/gsnap_aligned/RG115_HS2051_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam.bai,5862536.0,,HG18,,[],,Modify: 2012-11-22 19:05:28.00000000,Modify: 2012-11-22 19:05:28.00000000,[],[]
3178,RG115N,illumina_wgss,HS2975,bwa_aligned,RG115N_HS2975_9_lanes_hg18_dupsFlagged.bam,115657015953,/share/lustre/archive/RG115N/illumina_wgss/HS2975/bwa_aligned/RG115N_HS2975_9_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG115N/illumina_wgss/HS2975/bwa_aligned/RG115N_HS2975_9_lanes_hg18_dupsFlagged.bam.bai,8891936.0,,HG18,,"[('B00DLACXX', '3'), ('B00C7ACXX', '6')]",,Modify: 2012-10-18 12:08:38.00000000,Modify: 2012-10-18 12:08:36.00000000,['BCCAGSC'],[]
3179,RG115N,illumina_wgss,HS2975,bwa_aligned,RG115N_HS2975_9_lanes_hg18_dupsFlagged_newheader.bam,115657015379,/share/lustre/archive/RG115N/illumina_wgss/HS2975/bwa_aligned/RG115N_HS2975_9_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG115N/illumina_wgss/HS2975/bwa_aligned/RG115N_HS2975_9_lanes_hg18_dupsFlagged_newheader.bam.bai,8891936.0,,HG18,,[],,Modify: 2013-09-24 18:02:19.00000000,Modify: 2013-09-24 17:19:19.00000000,[],[]
3180,RG115N,illumina_wgss,HS2975,bwa_aligned,RG115N_HS2975_9_lanes_hg18_sort_rmdup.bam,102647461760,/share/lustre/archive/RG115N/illumina_wgss/HS2975/bwa_aligned/RG115N_HS2975_9_lanes_hg18_sort_rmdup.bam,/share/lustre/archive/RG115N/illumina_wgss/HS2975/bwa_aligned/RG115N_HS2975_9_lanes_hg18_sort_rmdup.bam.bai,8860696.0,,HG18,,"[('B00DLACXX', '3'), ('B00C7ACXX', '6')]",,Modify: 2012-10-25 11:21:27.00000000,Modify: 2012-10-25 11:21:26.00000000,['BCCAGSC'],[]
3181,RG116,illumina_wgss,A06419,bwa_aligned,RG116_A06419_8_lanes_hg18_dupsFlagged.bam,83284866050,/share/lustre/archive/RG116/illumina_wgss/A06419/bwa_aligned/RG116_A06419_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG116/illumina_wgss/A06419/bwa_aligned/RG116_A06419_8_lanes_hg18_dupsFlagged.bam.bai,8675272.0,,HG18,,"[('B004WABXX', '6'), ('B05C0ABXX', '2'), ('B05C0ABXX', '3'), ('B05C0ABXX', '4'), ('B05C0ABXX', '5'), ('B05C0ABXX', '6'), ('B05C0ABXX', '7'), ('B05C0ABXX', '8')]",,Modify: 2013-09-28 23:44:25.00000000,Modify: 2013-09-28 23:44:16.00000000,['BCCAGSC'],[]
3182,RG116,illumina_wgss,A06419,bwa_aligned,RG116_A06419_8_lanes_hg18_dupsFlagged_newheader.bam,83284865448,/share/lustre/archive/RG116/illumina_wgss/A06419/bwa_aligned/RG116_A06419_8_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG116/illumina_wgss/A06419/bwa_aligned/RG116_A06419_8_lanes_hg18_dupsFlagged_newheader.bam.bai,8675272.0,,HG18,,[],,Modify: 2013-10-10 18:48:55.00000000,Modify: 2013-10-10 17:41:57.00000000,[],[]
3183,RG116N,illumina_wgss,A06422,bwa_aligned,RG116N_A06422_8_lanes_hg18_dupsFlagged.bam,84286727691,/share/lustre/archive/RG116N/illumina_wgss/A06422/bwa_aligned/RG116N_A06422_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG116N/illumina_wgss/A06422/bwa_aligned/RG116N_A06422_8_lanes_hg18_dupsFlagged.bam.bai,8678624.0,,HG18,,"[('B004WABXX', '8'), ('B037MABXX', '2'), ('B037MABXX', '3'), ('B037MABXX', '4'), ('B037MABXX', '5'), ('B037MABXX', '6'), ('B037MABXX', '7'), ('B037MABXX', '8')]",,Modify: 2013-10-01 03:24:01.00000000,Modify: 2013-10-01 03:24:00.00000000,['BCCAGSC'],[]
3184,RG116N,illumina_wgss,A06422,bwa_aligned,RG116N_A06422_8_lanes_hg18_dupsFlagged_newheader.bam,84286727062,/share/lustre/archive/RG116N/illumina_wgss/A06422/bwa_aligned/RG116N_A06422_8_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG116N/illumina_wgss/A06422/bwa_aligned/RG116N_A06422_8_lanes_hg18_dupsFlagged_newheader.bam.bai,8678624.0,,HG18,,[],,Modify: 2013-10-10 18:14:08.00000000,Modify: 2013-10-10 17:40:20.00000000,[],[]
3185,RG130,illumina_wgss,A01428,bwa_aligned,RG130_A01428_4_lanes_hg18_dupsFlagged.bam,92286271860,/share/lustre/archive/RG130/illumina_wgss/A01428/bwa_aligned/RG130_A01428_4_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG130/illumina_wgss/A01428/bwa_aligned/RG130_A01428_4_lanes_hg18_dupsFlagged.bam.bai,8839360.0,,HG18,,"[('81CMEABXX', '1'), ('B00DNACXX', '5'), ('B00C7ACXX', '3'), ('D0346ACXX', '2')]",,Modify: 2013-09-29 00:56:18.00000000,Modify: 2013-09-29 00:56:03.00000000,['BCCAGSC'],[]
3186,RG130,illumina_wgss,A01428,bwa_aligned,RG130_A01428_4_lanes_hg18_dupsFlagged_newheader.bam,92286271230,/share/lustre/archive/RG130/illumina_wgss/A01428/bwa_aligned/RG130_A01428_4_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG130/illumina_wgss/A01428/bwa_aligned/RG130_A01428_4_lanes_hg18_dupsFlagged_newheader.bam.bai,8839360.0,,HG18,,[],,Modify: 2013-10-22 12:16:38.00000000,Modify: 2013-10-22 11:44:00.00000000,[],[]
3187,RG130N,illumina_wgss,A01454,bwa_aligned,RG130N_A01454_7_lanes_hg18_dupsFlagged.bam,146146630715,/share/lustre/archive/RG130N/illumina_wgss/A01454/bwa_aligned/RG130N_A01454_7_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG130N/illumina_wgss/A01454/bwa_aligned/RG130N_A01454_7_lanes_hg18_dupsFlagged.bam.bai,8996672.0,,HG18,,"[('81CMEABXX', '2'), ('B00DLACXX', '6'), ('B00DLACXX', '7'), ('B00DLACXX', '8'), ('B00DCACXX', '5'), ('B00DCACXX', '6'), ('D0346ACXX', '7')]",,Modify: 2013-10-01 04:43:13.00000000,Modify: 2013-10-01 04:43:12.00000000,['BCCAGSC'],[]
3188,RG130N,illumina_wgss,A01454,bwa_aligned,RG130N_A01454_7_lanes_hg18_dupsFlagged_newheader.bam,146146630143,/share/lustre/archive/RG130N/illumina_wgss/A01454/bwa_aligned/RG130N_A01454_7_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG130N/illumina_wgss/A01454/bwa_aligned/RG130N_A01454_7_lanes_hg18_dupsFlagged_newheader.bam.bai,8996672.0,,HG18,,[],,Modify: 2013-10-22 12:42:49.00000000,Modify: 2013-10-22 11:56:47.00000000,[],[]
3189,RG132,illumina_wgss,A01429,bwa_aligned,RG132_A01429_8_lanes_hg18_dupsFlagged.bam,98570136747,/share/lustre/archive/RG132/illumina_wgss/A01429/bwa_aligned/RG132_A01429_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG132/illumina_wgss/A01429/bwa_aligned/RG132_A01429_8_lanes_hg18_dupsFlagged.bam.bai,8717720.0,,HG18,,"[('81BJCABXX', '1'), ('81BJCABXX', '2'), ('81BJCABXX', '3'), ('81BJCABXX', '4'), ('81C9EABXX', '1'), ('81C9EABXX', '2'), ('81C9EABXX', '3'), ('81C9EABXX', '4')]",,Modify: 2013-09-29 03:48:16.00000000,Modify: 2013-09-29 03:48:07.00000000,['BCCAGSC'],[]
